antecedent,consequent,confidence,lift,support,antecedent_with_desc,consequent_with_desc
"['22698', '22699', '22423']",['22697'],0.9019607843137255,33.70869644153958,0.008547537937441932,"['22698: PINK REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ', '22423: REGENCY CAKESTAND 3 TIER']",['22697: GREEN REGENCY TEACUP AND SAUCER']
"['22698', '22699']",['22697'],0.8980392156862745,33.562136891793756,0.01418395788169712,"['22698: PINK REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ']",['22697: GREEN REGENCY TEACUP AND SAUCER']
"['22698', '22697', '22423']",['22699'],0.8846153846153846,30.004444085326437,0.008547537937441932,"['22698: PINK REGENCY TEACUP AND SAUCER', '22697: GREEN REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']",['22699: ROSES REGENCY TEACUP AND SAUCER ']
"['22698', '22423']",['22697'],0.861878453038674,32.21071209330878,0.00966243419015175,"['22698: PINK REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']",['22697: GREEN REGENCY TEACUP AND SAUCER']
['23171'],['23170'],0.8486842105263158,73.272762454264,0.007990089811087024,['23171: REGENCY TEA PLATE GREEN '],['23170: REGENCY TEA PLATE ROSES ']
"['22698', '22423']",['22699'],0.8453038674033149,28.671073401736383,0.009476618148033448,"['22698: PINK REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']",['22699: ROSES REGENCY TEACUP AND SAUCER ']
"['22698', '22697']",['22699'],0.8327272727272728,28.24449961802903,0.01418395788169712,"['22698: PINK REGENCY TEACUP AND SAUCER', '22697: GREEN REGENCY TEACUP AND SAUCER']",['22699: ROSES REGENCY TEACUP AND SAUCER ']
"['22697', '22423']",['22699'],0.817351598173516,27.722986454855917,0.011087023846392072,"['22697: GREEN REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']",['22699: ROSES REGENCY TEACUP AND SAUCER ']
['22698'],['22697'],0.8064516129032258,30.139262246117084,0.017033137194177764,['22698: PINK REGENCY TEACUP AND SAUCER'],['22697: GREEN REGENCY TEACUP AND SAUCER']
"['85099F', '22386']",['85099B'],0.8050314465408805,12.667868132945923,0.007928151130380923,"['85099F: JUMBO BAG STRAWBERRY', '22386: JUMBO BAG PINK POLKADOT']",['85099B: JUMBO BAG RED RETROSPOT']
['21086'],['21094'],0.7852760736196319,67.79830058068961,0.007928151130380923,['21086: SET/6 RED SPOTTY PAPER CUPS'],['21094: SET/6 RED SPOTTY PAPER PLATES']
"['22697', '22699', '22423']",['22698'],0.770949720670391,36.50141712675503,0.008547537937441932,"['22697: GREEN REGENCY TEACUP AND SAUCER', '22699: ROSES REGENCY TEACUP AND SAUCER ', '22423: REGENCY CAKESTAND 3 TIER']",['22698: PINK REGENCY TEACUP AND SAUCER']
['21136'],['84879'],0.7562189054726368,13.626288201847904,0.009414679467327346,['21136: PAINTED METAL PEARS ASSORTED'],['84879: ASSORTED COLOUR BIRD ORNAMENT']
"['21931', '22386']",['85099B'],0.7530864197530864,11.850468076913822,0.007556519046144317,"['21931: JUMBO STORAGE BAG SUKI', '22386: JUMBO BAG PINK POLKADOT']",['85099B: JUMBO BAG RED RETROSPOT']
['22698'],['22699'],0.7478005865102639,25.36395056556347,0.015794363580055745,['22698: PINK REGENCY TEACUP AND SAUCER'],['22699: ROSES REGENCY TEACUP AND SAUCER ']
['22697'],['22699'],0.7476851851851852,25.360036375661377,0.02000619386807061,['22697: GREEN REGENCY TEACUP AND SAUCER'],['22699: ROSES REGENCY TEACUP AND SAUCER ']
"['22699', '22423']",['22697'],0.7427385892116183,27.75813546949439,0.011087023846392072,"['22699: ROSES REGENCY TEACUP AND SAUCER ', '22423: REGENCY CAKESTAND 3 TIER']",['22697: GREEN REGENCY TEACUP AND SAUCER']
"['22728', '22726']",['22727'],0.7409638554216867,23.973670232030326,0.007618457726850418,"['22728: ALARM CLOCK BAKELIKE PINK', '22726: ALARM CLOCK BAKELIKE GREEN']",['22727: ALARM CLOCK BAKELIKE RED ']
"['22697', '22423']",['22698'],0.7123287671232876,33.7259470533885,0.00966243419015175,"['22697: GREEN REGENCY TEACUP AND SAUCER', '22423: REGENCY CAKESTAND 3 TIER']",['22698: PINK REGENCY TEACUP AND SAUCER']
['22725'],['22727'],0.7116564417177914,23.02543737782313,0.007184886961907711,['22725: ALARM CLOCK BAKELIKE CHOCOLATE'],['22727: ALARM CLOCK BAKELIKE RED ']
